gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,usagePercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,36:07,0.144,0.292,0.159,0.308,0.212,0.2,0.167,0.222,0.129,0.15,0.133,0.071,0.714,0.25,0.125,0.158,0.091,0.282
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,34:46,0.298,0.348,0.343,0.333,0.257,0.0,0.0,0.143,0.2,0.188,0.0,0.154,0.25,0.167,0.25,0.3,0.1,0.299
0022000049,1610612761,Toronto,Raptors,TOR,raptors,203382,Aron,Baynes,A. Baynes,aron-baynes,C,,,22:16,0.182,0.071,0.19,0.0,0.158,0.0,0.0,0.4,0.222,0.261,0.111,0.2,0.0,0.0,0.286,0.286,0.0,0.05
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,36:36,0.169,0.12,0.169,0.167,0.229,0.0,0.0,0.125,0.2,0.182,0.353,0.214,0.111,0.286,0.111,0.095,0.2,0.113
0022000049,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,37:13,0.245,0.222,0.208,0.2,0.229,0.75,0.643,0.222,0.188,0.195,0.529,0.286,0.125,0.0,0.125,0.211,0.538,0.296
0022000049,1610612761,Toronto,Raptors,TOR,raptors,203458,Alex,Len,A. Len,alex-len,,,,21:09,0.12,0.067,0.026,0.0,0.0,0.0,0.333,0.0,0.333,0.263,0.182,0.444,0.0,0.333,0.0,0.429,0.1,0.045
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,,,21:43,0.154,0.25,0.194,0.143,0.158,0.0,0.0,0.667,0.353,0.4,0.0,0.083,0.286,0.333,0.333,0.2,0.286,0.206
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,,17:39,0.2,0.167,0.233,0.286,0.25,0.0,0.0,0.0,0.071,0.059,0.111,0.167,0.143,0.25,0.5,0.091,0.143,0.171
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,4:35,0.25,0.0,0.3,0.0,0.333,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.0
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,,,7:56,0.158,0.2,0.2,0.5,0.286,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1628778,Paul,Watson,P. Watson,paul-watson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,,28:34,0.132,0.158,0.152,0.2,0.25,0.0,0.0,0.333,0.036,0.065,0.0,0.2,0.5,0.25,0.0,0.167,0.125,0.119
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,37:52,0.24,0.393,0.308,0.25,0.217,0.077,0.067,0.4,0.25,0.268,0.15,0.143,0.222,0.222,0.571,0.1,0.048,0.289
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,37:53,0.29,0.269,0.254,0.143,0.261,0.538,0.533,0.571,0.333,0.372,0.25,0.333,0.222,0.25,0.0,0.1,0.4,0.341
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,203552,Seth,Curry,S. Curry,seth-curry,G,,,32:37,0.188,0.227,0.196,0.5,0.333,0.19,0.167,0.167,0.152,0.154,0.286,0.2,0.25,0.167,0.2,0.333,0.167,0.239
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,36:46,0.194,0.111,0.18,0.0,0.0,0.208,0.286,0.0,0.371,0.333,0.368,0.188,0.167,0.125,0.333,0.091,0.333,0.128
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,,25:40,0.159,0.111,0.217,0.25,0.333,0.154,0.118,0.0,0.043,0.033,0.167,0.0,0.286,0.0,0.0,0.3,0.294,0.132
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,12:22,0.056,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,,,,8:01,0.13,0.0,0.167,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,10:07,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.273,0.0,0.6,0.0,0.5,0.0,0.4,0.125,0.0
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,203118,Mike,Scott,M. Scott,mike-scott,,,,10:08,0.107,0.25,0.158,0.0,0.25,0.5,0.333,0.25,0.111,0.154,0.0,0.0,0.0,1.0,0.0,0.4,0.143,0.3
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1628390,Terrance,Ferguson,T. Ferguson,terrance-ferguson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1629751,Dakota,Mathias,D. Mathias,dakota-mathias,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1629738,Vincent,Poirier,V. Poirier,vincent-poirier,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000046,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,44:08,0.286,0.3,0.232,0.333,0.182,0.462,0.476,0.091,0.282,0.24,0.55,0.346,0.125,0.0,0.222,0.222,0.533,0.329
0022000046,1610612752,New York,Knicks,NYK,knicks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,F,,,40:59,0.165,0.214,0.197,0.417,0.409,0.0,0.0,0.111,0.171,0.159,0.0,0.143,0.25,0.25,0.222,0.167,0.0,0.21
0022000046,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,31:34,0.147,0.174,0.188,0.0,0.0,0.1,0.125,0.571,0.214,0.286,0.0,0.053,0.25,0.667,0.286,0.308,0.091,0.136
0022000046,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,,38:47,0.2,0.143,0.246,0.0,0.158,0.333,0.222,0.091,0.207,0.175,0.1,0.087,0.286,0.0,0.125,0.111,0.133,0.148
0022000046,1610612752,New York,Knicks,NYK,knicks,203901,Elfrid,Payton,E. Payton,elfrid-payton,G,,,35:34,0.241,0.231,0.259,0.182,0.222,0.0,0.118,0.25,0.161,0.186,0.389,0.238,0.0,0.0,0.375,0.133,0.214,0.192
0022000046,1610612752,New York,Knicks,NYK,knicks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,16:21,0.098,0.154,0.097,0.5,0.2,0.0,0.0,0.0,0.059,0.043,0.0,0.111,0.0,0.0,0.0,0.375,0.0,0.194
0022000046,1610612752,New York,Knicks,NYK,knicks,203457,Nerlens,Noel,N. Noel,nerlens-noel,,,,16:26,0.171,0.091,0.097,0.0,0.0,0.667,0.4,0.429,0.308,0.35,0.0,0.375,0.4,1.0,0.0,0.125,0.333,0.138
0022000046,1610612752,New York,Knicks,NYK,knicks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,,,16:12,0.146,0.182,0.161,0.25,0.333,0.0,0.2,0.143,0.154,0.15,0.429,0.125,0.4,0.0,0.0,0.286,0.167,0.172
0022000046,1610612752,New York,Knicks,NYK,knicks,1629649,Ignas,Brazdeikis,I. Brazdeikis,ignas-brazdeikis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000046,1610612752,New York,Knicks,NYK,knicks,202692,Alec,Burks,A. Burks,alec-burks,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000046,1610612752,New York,Knicks,NYK,knicks,1629607,Jared,Harper,J. Harper,jared-harper,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000046,1610612752,New York,Knicks,NYK,knicks,1629033,Theo,Pinson,T. Pinson,theo-pinson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,F,,,28:52,0.203,0.105,0.211,0.0,0.278,0.4,0.333,0.1,0.0,0.042,0.25,0.125,0.0,0.0,0.5,0.154,0.25,0.128
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,F,,,42:34,0.124,0.129,0.143,0.143,0.2,0.0,0.0,0.091,0.185,0.158,0.143,0.111,0.333,0.222,0.0,0.133,0.211,0.11
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,33:28,0.289,0.28,0.217,0.0,0.043,0.5,0.714,0.625,0.522,0.548,0.111,0.5,0.3,0.667,0.0,0.385,0.429,0.281
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,40:35,0.245,0.222,0.23,0.167,0.143,0.538,0.4,0.1,0.037,0.054,0.211,0.222,0.1,0.0,0.5,0.133,0.368,0.274
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,37:02,0.227,0.222,0.261,0.5,0.348,0.182,0.125,0.083,0.19,0.152,0.316,0.1,0.182,0.0,0.25,0.267,0.143,0.239
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203957,Danté,Exum,D. Exum,danté-exum,,,,16:13,0.15,0.0,0.161,0.0,0.273,0.0,0.0,0.0,0.125,0.071,0.4,0.2,0.2,0.333,0.0,0.0,0.0,0.0
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201580,JaVale,McGee,J. McGee,javale-mcgee,,,,16:17,0.214,0.625,0.219,1.0,0.1,0.0,0.0,0.714,0.5,0.6,0.0,0.4,0.333,0.5,0.0,0.2,0.0,0.458
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,2:32,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,1.0,0.0,0.0,1.0,0.0,0.0
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628422,Damyean,Dotson,D. Dotson,damyean-dotson,,,,22:27,0.096,0.143,0.143,0.25,0.25,0.0,0.0,0.0,0.118,0.095,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.119
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629716,Marques,Bolden,M. Bolden,marques-bolden,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627748,Thon,Maker,T. Maker,thon-maker,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,25:15,0.29,0.333,0.265,0.308,0.217,0.143,0.111,0.4,0.118,0.182,0.227,0.5,0.25,0.0,0.0,0.333,0.182,0.313
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,24:14,0.213,0.111,0.191,0.0,0.083,0.5,0.625,0.0,0.353,0.286,0.316,0.182,0.333,0.0,0.0,0.222,0.545,0.125
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,18:12,0.156,0.2,0.156,0.3,0.211,0.5,0.375,0.0,0.143,0.143,0.0,0.125,0.0,0.0,0.0,0.143,0.182,0.25
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,19:16,0.188,0.273,0.222,0.385,0.286,0.0,0.0,0.0,0.067,0.063,0.125,0.167,0.286,0.0,0.0,0.286,0.091,0.262
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,26:09,0.227,0.3,0.294,0.4,0.37,0.0,0.0,0.0,0.2,0.143,0.333,0.0,0.273,1.0,0.5,0.125,0.091,0.293
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,26:19,0.194,0.143,0.185,0.059,0.107,0.286,0.286,0.333,0.316,0.321,0.071,0.25,0.125,0.0,0.2,0.333,0.286,0.138
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,,20:44,0.13,0.125,0.111,0.133,0.16,0.667,0.667,0.429,0.071,0.19,0.154,0.167,0.0,0.0,0.0,0.0,0.333,0.152
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,19:59,0.152,0.091,0.083,0.063,0.087,0.0,0.0,0.25,0.267,0.263,0.308,0.667,0.25,0.0,0.0,0.182,0.4,0.077
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,12:14,0.094,0.077,0.12,0.083,0.1,0.0,0.0,0.0,0.182,0.154,0.375,0.0,0.2,1.0,0.0,0.0,0.0,0.075
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,,17:38,0.214,0.294,0.235,0.2,0.25,0.0,0.0,0.0,0.143,0.118,0.111,0.2,0.0,0.0,0.0,0.2,0.0,0.261
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,,11:48,0.286,0.222,0.35,0.4,0.3,0.5,0.5,0.0,0.2,0.154,0.0,0.0,1.0,0.0,0.75,0.222,0.25,0.296
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,8:48,0.048,0.167,0.067,0.333,0.143,0.0,0.0,0.0,0.286,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.158
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,1628391,D.J.,Wilson,D. Wilson,dj-wilson,,,,9:23,0.227,0.143,0.313,0.25,0.5,0.0,0.0,0.333,0.286,0.3,0.0,0.0,0.0,0.0,0.25,0.375,0.0,0.136
0022000051,1610612748,Miami,Heat,MIA,heat,203090,Maurice,Harkless,M. Harkless,maurice-harkless,F,,,3:44,0.333,0.0,0.25,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.333,0.0,0.0
0022000051,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,25:01,0.232,0.25,0.184,0.0,0.0,0.5,0.5,0.0,0.429,0.4,0.333,0.333,0.25,0.5,0.0,0.182,0.625,0.24
0022000051,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,C,,,2:02,0.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
