gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
0022000002,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,34:00,10,26,0.385,1,8,0.125,5,5,1.0,0,2,2,3,2,0,3,5,26,1.0
0022000002,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,28:10,1,4,0.25,1,3,0.333,0,0,0.0,1,5,6,6,2,0,1,2,3,-2.0
0022000002,1610612746,LA,Clippers,LAC,clippers,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,,20:32,5,7,0.714,2,3,0.667,3,5,0.6,2,4,6,0,0,1,1,3,15,-8.0
0022000002,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,,35:46,13,18,0.722,5,8,0.625,2,2,1.0,0,6,6,3,1,0,5,3,33,17.0
0022000002,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,22:07,4,9,0.444,2,5,0.4,0,0,0.0,4,2,6,3,0,0,2,4,10,10.0
0022000002,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,,,,26:31,4,5,0.8,0,0,0.0,3,4,0.75,3,3,6,1,1,1,1,4,11,17.0
0022000002,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,,,19:37,1,5,0.2,1,4,0.25,0,0,0.0,1,2,3,1,2,0,1,2,3,9.0
0022000002,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,,25:56,4,9,0.444,2,4,0.5,1,3,0.333,0,2,2,3,0,0,1,2,11,1.0
0022000002,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,21:03,2,6,0.333,0,3,0.0,0,0,0.0,0,2,2,2,2,1,1,3,4,-3.0
0022000002,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,1:03,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
0022000002,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,,3:21,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-1.0
0022000002,1610612746,LA,Clippers,LAC,clippers,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,,,0:57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
0022000002,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,0:57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
0022000002,1610612746,LA,Clippers,LAC,clippers,1630187,Daniel,Oturu,D. Oturu,daniel-oturu,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,28:21,7,17,0.412,3,8,0.375,5,7,0.714,2,3,5,5,0,0,4,2,22,2.0
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,30:53,8,15,0.533,0,2,0.0,2,2,1.0,0,7,7,2,0,0,4,1,18,-16.0
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,,12:02,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,5,0,-8.0
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,23:03,2,4,0.5,1,3,0.333,4,4,1.0,0,2,2,1,2,1,2,2,9,-9.0
