date,home_team,away_team,home_score,away_score,home_odds,away_odds
2020-10-12,Miami Heat,Los Angeles Lakers,93,106,3.05,1.42
2020-10-10,Los Angeles Lakers,Miami Heat,108,111,1.27,3.52
2020-10-07,Miami Heat,Los Angeles Lakers,96,102,3.38,1.27
2020-10-05,Miami Heat,Los Angeles Lakers,,115,4.02,1.21
2020-10-03,Los Angeles Lakers,Miami Heat,,124,1.13,5.03
2020-10-01,Los Angeles Lakers,Miami Heat,,116,1.47,2.57
2020-09-28,Miami Heat,Boston Celtics,,125,2.19,1.66
2020-09-27,Los Angeles Lakers,Denver Nuggets,,117,1.45,2.71
2020-09-26,Boston Celtics,Miami Heat,,121,1.65,2.36
2020-09-25,Denver Nuggets,Los Angeles Lakers,108,114,3.12,1.40
2020-09-24,Miami Heat,Boston Celtics,,112,2.36,1.63
2020-09-23,Denver Nuggets,Los Angeles Lakers,,114,3.05,1.37
2020-09-21,Los Angeles Lakers,Denver Nuggets,,105,1.30,3.44
2020-09-20,Miami Heat,Boston Celtics,106,117,2.29,1.60
2020-09-19,Los Angeles Lakers,Denver Nuggets,,126,1.36,3.40
2020-09-18,Boston Celtics,Miami Heat,101,106,1.65,2.18
2020-09-16,Los Angeles Clippers,Denver Nuggets,89,104,1.33,3.58
2020-09-16,Boston Celtics,Miami Heat,114,117,1.79,2.10
2020-09-13,Denver Nuggets,Los Angeles Clippers,,111,3.75,1.25
2020-09-13,Los Angeles Lakers,Houston Rockets,,119,1.39,3.25
2020-09-12,Toronto Raptors,Boston Celtics,87,92,2.27,1.69
2020-09-12,Los Angeles Clippers,Denver Nuggets,105,111,1.26,4.22
2020-09-11,Houston Rockets,Los Angeles Lakers,100,110,2.76,1.45
2020-09-10,Denver Nuggets,Los Angeles Clippers,85,96,3.59,1.27
2020-09-10,Boston Celtics,Toronto Raptors,122,125,1.71,2.24
2020-09-09,Houston Rockets,Los Angeles Lakers,102,112,2.60,1.53
2020-09-09,Milwaukee Bucks,Miami Heat,94,103,2.76,1.48
2020-09-08,Denver Nuggets,Los Angeles Clippers,107,113,4.19,1.21
2020-09-08,Toronto Raptors,Boston Celtics,89,111,2.03,1.88
2020-09-07,Los Angeles Lakers,Houston Rockets,,117,1.38,2.90
2020-09-06,Miami Heat,Milwaukee Bucks,115,118,1.95,1.88
2020-09-06,Los Angeles Clippers,Denver Nuggets,101,110,1.19,4.43
2020-09-06,Boston Celtics,Toronto Raptors,93,100,1.81,2.05
2020-09-05,Los Angeles Lakers,Houston Rockets,97,112,1.33,3.25
2020-09-05,Miami Heat,Milwaukee Bucks,,115,2.74,1.44
2020-09-04,Los Angeles Clippers,Denver Nuggets,,120,1.21,4.24
2020-09-04,Boston Celtics,Toronto Raptors,103,104,2.06,1.70
2020-09-03,Houston Rockets,Oklahoma City Thunder,,104,1.44,2.88
2020-09-03,Milwaukee Bucks,Miami Heat,114,116,1.42,2.83
2020-09-02,Denver Nuggets,Utah Jazz,,80,1.86,1.99
2020-09-01,Toronto Raptors,Boston Celtics,99,102,1.78,1.99
2020-09-01,Oklahoma City Thunder,Houston Rockets,,104,2.79,1.42
2020-09-01,Milwaukee Bucks,Miami Heat,104,115,1.41,2.78
2020-08-31,Utah Jazz,Denver Nuggets,107,119,1.64,2.21
2020-08-30,Dallas Mavericks,Los Angeles Clippers,97,111,4.77,1.20
2020-08-30,Toronto Raptors,Boston Celtics,94,112,1.75,2.15
2020-08-30,Los Angeles Lakers,Portland Trail Blazers,,131,1.08,7.44
2020-08-30,Houston Rockets,Oklahoma City Thunder,,114,1.46,2.88
2020-08-29,Milwaukee Bucks,Orlando Magic,,118,1.09,8.50
2020-08-26,Los Angeles Clippers,Dallas Mavericks,,154,1.25,3.73
2020-08-26,Denver Nuggets,Utah Jazz,,117,2.15,1.67
2020-08-25,Portland Trail Blazers,Los Angeles Lakers,115,135,3.98,1.28
2020-08-25,Miami Heat,Indiana Pacers,,99,1.36,3.02
2020-08-24,Oklahoma City Thunder,Houston Rockets,,117,2.18,1.65
2020-08-24,Orlando Magic,Milwaukee Bucks,106,121,7.25,1.09
2020-08-24,Utah Jazz,Denver Nuggets,,129,1.57,2.30
2020-08-24,Brooklyn Nets,Toronto Raptors,122,150,9.13,1.07
2020-08-23,Dallas Mavericks,Los Angeles Clippers,,135,3.40,1.33
2020-08-23,Philadelphia 76ers,Boston Celtics,106,110,3.45,1.31
2020-08-23,Portland Trail Blazers,Los Angeles Lakers,108,116,3.60,1.27
2020-08-23,Oklahoma City Thunder,Houston Rockets,,119,2.09,1.72
2020-08-22,Miami Heat,Indiana Pacers,,124,1.47,2.84
2020-08-22,Orlando Magic,Milwaukee Bucks,107,121,7.55,1.10
2020-08-22,Dallas Mavericks,Los Angeles Clippers,122,130,2.62,1.45
2020-08-22,Philadelphia 76ers,Boston Celtics,94,102,2.83,1.41
2020-08-21,Utah Jazz,Denver Nuggets,,124,1.90,1.93
2020-08-21,Brooklyn Nets,Toronto Raptors,92,117,5.52,1.16
2020-08-21,Los Angeles Lakers,Portland Trail Blazers,,111,1.33,3.15
2020-08-21,Milwaukee Bucks,Orlando Magic,,111,1.08,7.05
2020-08-20,Houston Rockets,Oklahoma City Thunder,,111,1.70,2.07
2020-08-20,Indiana Pacers,Miami Heat,100,109,2.43,1.51
2020-08-20,Los Angeles Clippers,Dallas Mavericks,114,127,1.43,2.87
2020-08-20,Boston Celtics,Philadelphia 76ers,,128,1.50,2.65
2020-08-19,Denver Nuggets,Utah Jazz,105,124,1.55,2.35
2020-08-19,Toronto Raptors,Brooklyn Nets,,104,1.11,7.00
2020-08-19,Los Angeles Lakers,Portland Trail Blazers,93,100,1.35,3.21
2020-08-19,Houston Rockets,Oklahoma City Thunder,,123,1.94,1.90
2020-08-18,Indiana Pacers,Miami Heat,101,113,2.40,1.53
2020-08-18,Milwaukee Bucks,Orlando Magic,110,122,1.07,7.81
2020-08-18,Los Angeles Clippers,Dallas Mavericks,,118,1.36,3.28
2020-08-18,Boston Celtics,Philadelphia 76ers,,109,1.34,3.07
2020-08-17,Toronto Raptors,Brooklyn Nets,,134,1.18,5.20
2020-08-17,Denver Nuggets,Utah Jazz,,135,1.48,2.50
2020-08-15,Portland Trail Blazers,Memphis Grizzlies,,126,1.35,3.15
2020-08-15,Houston Rockets,Philadelphia 76ers,96,134,1.69,2.18
2020-08-15,Los Angeles Clippers,Oklahoma City Thunder,,107,1.49,2.50
2020-08-14,Indiana Pacers,Miami Heat,,109,1.96,1.86
2020-08-14,Toronto Raptors,Denver Nuggets,,117,2.08,1.68
2020-08-14,Brooklyn Nets,Portland Trail Blazers,133,134,4.88,1.15
2020-08-14,Orlando Magic,New Orleans Pelicans,,133,1.57,2.28
2020-08-14,Utah Jazz,San Antonio Spurs,,118,3.60,1.28
2020-08-13,Memphis Grizzlies,Milwaukee Bucks,,119,1.60,2.30
2020-08-13,Phoenix Suns,Dallas Mavericks,,128,1.23,3.95
2020-08-13,Los Angeles Lakers,Sacramento Kings,122,136,1.52,2.35
2020-08-13,Boston Celtics,Washington Wizards,90,96,1.98,1.70
2020-08-13,Denver Nuggets,Los Angeles Clippers,111,124,2.70,1.42
2020-08-13,Oklahoma City Thunder,Miami Heat,,116,2.33,1.55
2020-08-13,Philadelphia 76ers,Toronto Raptors,121,125,2.95,1.40
2020-08-12,Houston Rockets,Indiana Pacers,104,108,1.32,3.21
2020-08-12,Washington Wizards,Milwaukee Bucks,113,126,3.76,1.24
2020-08-12,Sacramento Kings,New Orleans Pelicans,,112,1.64,2.22
2020-08-12,Dallas Mavericks,Portland Trail Blazers,131,134,2.29,1.68
2020-08-11,Memphis Grizzlies,Boston Celtics,107,122,2.60,1.54
2020-08-11,Philadelphia 76ers,Phoenix Suns,117,130,5.03,1.19
2020-08-11,San Antonio Spurs,Houston Rockets,,123,1.48,2.55
2020-08-11,Orlando Magic,Brooklyn Nets,96,108,1.47,2.61
2020-08-11,Los Angeles Lakers,Denver Nuggets,,124,1.49,2.80
2020-08-11,Miami Heat,Indiana Pacers,,114,1.55,2.38
2020-08-11,Milwaukee Bucks,Toronto Raptors,106,114,1.43,2.66
2020-08-10,Utah Jazz,Dallas Mavericks,114,122,1.42,3.00
2020-08-10,Phoenix Suns,Oklahoma City Thunder,,128,1.31,3.68
2020-08-10,Los Angeles Clippers,Brooklyn Nets,120,129,1.18,4.59
2020-08-10,Sacramento Kings,Houston Rockets,112,129,2.56,1.55
2020-08-10,Portland Trail Blazers,Philadelphia 76ers,,124,1.71,2.20
2020-08-09,Boston Celtics,Orlando Magic,,122,1.23,3.91
2020-08-09,New Orleans Pelicans,San Antonio Spurs,113,122,1.57,2.30
2020-08-09,Toronto Raptors,Memphis Grizzlies,,108,1.35,3.37
2020-08-09,Oklahoma City Thunder,Washington Wizards,,121,1.20,4.28
2020-08-09,Dallas Mavericks,Milwaukee Bucks,,136,2.95,1.44
2020-08-09,Miami Heat,Phoenix Suns,112,119,2.34,1.64
2020-08-09,Indiana Pacers,Los Angeles Lakers,,116,2.83,1.47
2020-08-08,Denver Nuggets,Utah Jazz,,134,1.87,1.97
2020-08-08,Portland Trail Blazers,Los Angeles Clippers,117,122,1.59,2.47
2020-08-08,Toronto Raptors,Boston Celtics,100,122,1.84,2.05
