date,home_team,away_team,home_score,away_score,home_odds,away_odds
2019-06-14,Golden State Warriors,Toronto Raptors,110,114,1.69,2.20
2019-06-11,Toronto Raptors,Golden State Warriors,105,106,1.95,1.85
2019-06-08,Golden State Warriors,Toronto Raptors,92,105,1.45,2.71
2019-06-06,Golden State Warriors,Toronto Raptors,109,123,1.60,2.30
2019-06-03,Toronto Raptors,Golden State Warriors,104,109,1.70,2.13
2019-05-31,Toronto Raptors,Golden State Warriors,,118,1.79,1.98
2019-05-26,Toronto Raptors,Milwaukee Bucks,,100,1.83,2.07
2019-05-24,Milwaukee Bucks,Toronto Raptors,99,105,1.28,3.52
2019-05-22,Toronto Raptors,Milwaukee Bucks,,120,2.24,1.66
2019-05-21,Portland Trail Blazers,Golden State Warriors,117,119,2.03,1.75
2019-05-20,Toronto Raptors,Milwaukee Bucks,,118,1.71,2.07
2019-05-19,Portland Trail Blazers,Golden State Warriors,99,110,1.71,2.04
2019-05-18,Milwaukee Bucks,Toronto Raptors,,125,1.36,3.11
2019-05-17,Golden State Warriors,Portland Trail Blazers,,114,1.28,3.50
2019-05-16,Milwaukee Bucks,Toronto Raptors,,108,1.35,3.25
2019-05-15,Golden State Warriors,Portland Trail Blazers,,116,1.28,3.59
2019-05-13,Toronto Raptors,Philadelphia 76ers,,92,1.37,3.01
2019-05-12,Denver Nuggets,Portland Trail Blazers,96,100,1.39,2.87
2019-05-11,Houston Rockets,Golden State Warriors,113,118,1.29,3.51
2019-05-10,Portland Trail Blazers,Denver Nuggets,,119,1.56,2.38
2019-05-10,Philadelphia 76ers,Toronto Raptors,76,112,1.94,1.81
2019-05-09,Golden State Warriors,Houston Rockets,,104,1.38,3.02
2019-05-09,Milwaukee Bucks,Boston Celtics,,116,1.22,3.99
2019-05-08,Denver Nuggets,Portland Trail Blazers,,124,1.45,2.62
2019-05-08,Toronto Raptors,Philadelphia 76ers,,125,1.36,2.99
2019-05-07,Houston Rockets,Golden State Warriors,,112,1.88,1.90
2019-05-07,Boston Celtics,Milwaukee Bucks,101,113,1.82,1.94
2019-05-06,Portland Trail Blazers,Denver Nuggets,112,116,1.62,2.24
2019-05-05,Philadelphia 76ers,Toronto Raptors,96,101,1.62,2.21
2019-05-05,Houston Rockets,Golden State Warriors,,126,1.59,2.32
2019-04-23,Utah Jazz,Houston Rockets,,107,2.11,1.66
2019-04-23,Detroit Pistons,Milwaukee Bucks,104,127,7.36,1.08
2019-04-22,Oklahoma City Thunder,Portland Trail Blazers,98,111,1.37,2.82
2019-04-22,Orlando Magic,Toronto Raptors,85,107,2.87,1.38
2019-04-21,Los Angeles Clippers,Golden State Warriors,105,113,4.53,1.19
2019-04-21,Indiana Pacers,Boston Celtics,106,110,2.28,1.58
2019-04-21,Utah Jazz,Houston Rockets,101,104,1.72,2.00
2019-04-21,Detroit Pistons,Milwaukee Bucks,103,119,4.15,1.20
2019-04-20,San Antonio Spurs,Denver Nuggets,103,117,1.55,2.37
2019-04-20,Brooklyn Nets,Philadelphia 76ers,108,112,2.22,1.58
2019-04-20,Oklahoma City Thunder,Portland Trail Blazers,,120,1.25,3.66
2019-04-20,Indiana Pacers,Boston Celtics,96,104,1.68,2.07
