gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,36:07,91.0,91.0,82.5,82.5,8.5,8.5,0.118,2.0,13.3,0.043,0.093,0.067,6.7,0.818,0.842,0.144,0.144,104.99,104.99,87.49,78.0,0.229
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,34:46,89.3,89.3,103.8,103.8,-14.5,-14.5,0.0,0.0,0.0,0.023,0.152,0.078,8.0,0.435,0.435,0.298,0.298,105.6,105.6,88.0,75.0,0.038
0022000049,1610612761,Toronto,Raptors,TOR,raptors,203382,Aron,Baynes,A. Baynes,aron-baynes,C,,,22:16,81.6,81.6,101.9,101.9,-20.3,-20.3,0.077,0.5,9.1,0.071,0.174,0.118,18.2,0.125,0.125,0.182,0.182,108.86,108.86,90.72,49.0,-0.061
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,36:36,89.9,89.9,104.9,104.9,-15.0,-15.0,0.273,2.0,28.6,0.022,0.143,0.074,14.3,0.333,0.333,0.169,0.169,105.57,105.57,87.98,79.0,0.054
0022000049,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,37:13,98.8,98.8,82.1,82.1,16.6,16.6,0.429,2.25,28.1,0.043,0.136,0.089,12.5,0.5,0.633,0.245,0.245,107.05,107.05,89.21,82.0,0.198
0022000049,1610612761,Toronto,Raptors,TOR,raptors,203458,Alex,Len,A. Len,alex-len,,,,21:09,97.8,97.8,85.4,85.4,12.4,12.4,0.143,0.5,25.0,0.0,0.2,0.102,50.0,1.0,0.532,0.12,0.12,105.53,105.53,87.94,45.0,0.007
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,,,21:43,70.8,70.8,87.8,87.8,-16.9,-16.9,0.0,0.0,0.0,0.08,0.207,0.148,12.5,0.5,0.5,0.154,0.154,107.2,107.2,89.33,48.0,0.163
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,,17:39,85.4,85.4,93.0,93.0,-7.7,-7.7,0.1,0.5,10.0,0.0,0.042,0.024,20.0,0.429,0.429,0.2,0.2,114.22,114.22,95.18,41.0,0.024
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,4:35,90.0,90.0,50.0,50.0,40.0,40.0,0.0,0.0,0.0,0.0,0.167,0.077,0.0,0.0,0.0,0.25,0.25,115.2,115.2,96.0,10.0,-1.333
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,,,7:56,72.2,72.2,93.8,93.8,-21.5,-21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.581,0.158,0.158,102.94,102.94,85.79,18.0,0.121
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1628778,Paul,Watson,P. Watson,paul-watson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,,28:34,95.2,95.2,90.0,90.0,5.2,5.2,0.0,0.0,0.0,0.037,0.026,0.03,22.2,0.5,0.5,0.132,0.132,102.5,102.5,85.41,62.0,0.046
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,37:52,105.9,105.9,83.1,83.1,22.7,22.7,0.176,1.5,11.5,0.053,0.191,0.129,7.7,0.6,0.623,0.24,0.24,106.48,106.48,88.73,85.0,0.214
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,37:53,97.7,97.7,85.4,85.4,12.3,12.3,0.211,0.8,12.1,0.095,0.267,0.184,15.2,0.441,0.603,0.29,0.29,107.07,107.07,89.22,87.0,0.242
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,203552,Seth,Curry,S. Curry,seth-curry,G,,,32:37,94.7,94.7,94.6,94.6,0.1,0.1,0.235,1.33,20.0,0.029,0.119,0.078,15.0,0.591,0.666,0.188,0.188,109.63,109.63,91.36,75.0,0.125
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,36:46,101.2,101.2,93.8,93.8,7.3,7.3,0.292,2.33,28.0,0.0,0.277,0.159,12.0,0.273,0.379,0.194,0.194,108.36,108.36,90.3,85.0,0.123
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,,25:40,93.0,93.0,83.9,83.9,9.1,9.1,0.125,0.0,15.4,0.0,0.034,0.017,0.0,0.25,0.322,0.159,0.159,105.66,105.66,88.05,57.0,0.014
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,12:22,59.3,59.3,88.9,88.9,-29.6,-29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.056,104.81,104.81,87.34,27.0,-0.078
