gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,effectiveFieldGoalPercentage,freeThrowAttemptRate,teamTurnoverPercentage,offensiveReboundPercentage,oppEffectiveFieldGoalPercentage,oppFreeThrowAttemptRate,oppTeamTurnoverPercentage,oppOffensiveReboundPercentage
0022000002,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,34:00,0.56,0.239,0.158,0.0,0.569,0.414,0.155,0.13
0022000002,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,33,28:10,0.555,0.255,0.158,0.031,0.628,0.319,0.165,0.143
0022000002,1610612746,LA,Clippers,LAC,clippers,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,9,20:32,0.559,0.206,0.227,0.1,0.611,0.278,0.151,0.063
0022000002,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,13,35:46,0.597,0.239,0.146,0.0,0.516,0.242,0.219,0.25
0022000002,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,21,22:07,0.57,0.256,0.164,0.167,0.629,0.387,0.199,0.0
0022000002,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,,,40,26:31,0.552,0.207,0.098,0.097,0.443,0.477,0.206,0.333
0022000002,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,,54,19:37,0.554,0.135,0.142,0.053,0.394,0.485,0.204,0.313
0022000002,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,23,25:56,0.509,0.148,0.137,0.0,0.449,0.388,0.168,0.364
0022000002,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,5,21:03,0.577,0.154,0.16,0.0,0.486,0.639,0.145,0.357
0022000002,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,14,1:03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
