gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,effectiveFieldGoalPercentage,freeThrowAttemptRate,teamTurnoverPercentage,offensiveReboundPercentage,oppEffectiveFieldGoalPercentage,oppFreeThrowAttemptRate,oppTeamTurnoverPercentage,oppOffensiveReboundPercentage
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,3,36:07,0.442,0.174,0.177,0.043,0.371,0.387,0.176,0.184
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,34:46,0.433,0.134,0.169,0.023,0.5,0.424,0.163,0.107
0022000049,1610612761,Toronto,Raptors,TOR,raptors,203382,Aron,Baynes,A. Baynes,aron-baynes,C,,46,22:16,0.405,0.143,0.201,0.071,0.447,0.579,0.099,0.1
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,23,36:36,0.437,0.127,0.173,0.022,0.5,0.435,0.167,0.138
0022000049,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,37:13,0.479,0.194,0.168,0.043,0.383,0.375,0.182,0.179
0022000049,1610612761,Toronto,Raptors,TOR,raptors,203458,Alex,Len,A. Len,alex-len,,,27,21:09,0.526,0.158,0.197,0.0,0.436,0.205,0.247,0.286
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,,5,21:43,0.431,0.139,0.254,0.08,0.393,0.31,0.213,0.292
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,24,17:39,0.517,0.133,0.294,0.0,0.412,0.441,0.197,0.222
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25,4:35,0.35,0.2,0.092,0.0,0.286,0.429,0.291,0.2
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,,21,7:56,0.4,0.2,0.061,0.0,0.423,0.308,0.271,0.5
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,,DNP - Coach's Decision,95,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,DNP - Coach's Decision,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,DNP - Coach's Decision,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
