GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
21500001,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,Kentavious,G,,37:03,7.0,14.0,0.5,4.0,7.0,0.571,3.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,2.0,1.0,21.0,17.0
21500001,1610612765,DET,Detroit,202704,Reggie Jackson,Reggie,G,,32:07,4.0,10.0,0.4,2.0,4.0,0.5,5.0,5.0,1.0,1.0,7.0,8.0,5.0,2.0,0.0,2.0,0.0,15.0,26.0
21500001,1610612765,DET,Detroit,1626169,Stanley Johnson,Stanley,G,,24:29,3.0,10.0,0.3,1.0,3.0,0.333,0.0,0.0,0.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,7.0,-13.0
21500001,1610612765,DET,Detroit,203382,Aron Baynes,Aron,G,,10:51,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,2.0,6.0,-11.0
21500001,1610612765,DET,Detroit,2581,Steve Blake,Steve,F,,15:53,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,3.0,-14.0
21500001,1610612765,DET,Detroit,201975,Jodie Meeks,Jodie,F,,10:57,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,-5.0
21500001,1610612765,DET,Detroit,201202,Joel Anthony,Joel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500001,1610612765,DET,Detroit,203493,Reggie Bullock Jr.,Reggie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500001,1610612765,DET,Detroit,203915,Spencer Dinwiddie,Spencer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500001,1610612765,DET,Detroit,1626199,Darrun Hilliard,Darrun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500001,1610612737,ATL,Atlanta,203145,Kent Bazemore,Kent,G,,20:50,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,4.0,3.0,0.0,-17.0
21500001,1610612737,ATL,Atlanta,200794,Paul Millsap,Paul,F,,36:00,7.0,15.0,0.467,2.0,6.0,0.333,3.0,4.0,0.75,1.0,7.0,8.0,3.0,0.0,0.0,2.0,4.0,19.0,-22.0
21500001,1610612737,ATL,Atlanta,201143,Al Horford,Al,F,,30:14,6.0,11.0,0.545,1.0,3.0,0.333,2.0,3.0,0.667,1.0,3.0,4.0,4.0,2.0,3.0,1.0,1.0,15.0,-5.0
21500001,1610612737,ATL,Atlanta,2594,Kyle Korver,Kyle,G,,28:42,3.0,9.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,7.0,-9.0
21500001,1610612737,ATL,Atlanta,201952,Jeff Teague,Jeff,G,,31:52,7.0,16.0,0.438,1.0,3.0,0.333,3.0,4.0,0.75,0.0,2.0,2.0,4.0,0.0,0.0,5.0,1.0,18.0,-23.0
21500001,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,Thabo,,,18:56,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,3.0,4.0,0.0,0.0,1.0,2.0,-1.0
21500001,1610612737,ATL,Atlanta,201168,Tiago Splitter,Tiago,,,16:18,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0,4.0,-3.0
21500001,1610612737,ATL,Atlanta,203934,Lamar Patterson,Lamar,F,,18:18,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,5.0,10.0
21500001,1610612737,ATL,Atlanta,203471,Dennis Schröder,Dennis,G,,25:22,8.0,14.0,0.571,2.0,5.0,0.4,2.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0,0.0,1.0,1.0,20.0,4.0
21500001,1610612737,ATL,Atlanta,203488,Mike Muscala,Mike,G,,7:59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0
21500001,1610612737,ATL,Atlanta,203118,Mike Scott,Mike,,,5:29,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
21500001,1610612737,ATL,Atlanta,203200,Justin Holiday,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500001,1610612737,ATL,Atlanta,202714,Shelvin Mack,Shelvin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500007,1610612762,UTA,Utah,202330,Gordon Hayward,Gordon,F,,35:27,5.0,11.0,0.455,0.0,2.0,0.0,3.0,6.0,0.5,1.0,3.0,4.0,1.0,1.0,1.0,4.0,3.0,13.0,1.0
21500007,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,F,,34:42,10.0,15.0,0.667,0.0,0.0,0.0,6.0,8.0,0.75,2.0,4.0,6.0,1.0,1.0,1.0,2.0,3.0,26.0,-3.0
21500007,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,F,,37:25,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,1.0,3.0,3.0,4.0,6.0,1.0
21500007,1610612762,UTA,Utah,203918,Rodney Hood,Rodney,G,,29:25,6.0,15.0,0.4,0.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,0.0,0.0,1.0,5.0,12.0,7.0
21500007,1610612762,UTA,Utah,203526,Raul Neto,Raul,G,,26:27,3.0,6.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,8.0,12.0
21500007,1610612762,UTA,Utah,203504,Trey Burke,Trey,F,,15:35,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,-15.0
21500007,1610612762,UTA,Utah,202692,Alec Burks,Alec,G,,26:26,6.0,14.0,0.429,0.0,0.0,0.0,6.0,7.0,0.857,0.0,6.0,6.0,1.0,0.0,0.0,0.0,4.0,18.0,-12.0
21500007,1610612762,UTA,Utah,1626168,Trey Lyles,Trey,C,,8:14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-15.0
21500007,1610612762,UTA,Utah,204060,Joe Ingles,Joe,G,,16:23,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,-1.0
21500007,1610612762,UTA,Utah,202407,Elijah Millsap,Elijah,G,,9:56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
21500007,1610612762,UTA,Utah,202344,Trevor Booker,Trevor,,NWT - SUSPENSION,,,,,,,,,,,,,,,,,,,,
21500007,1610612762,UTA,Utah,203187,Chris Johnson,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500007,1610612762,UTA,Utah,202353,Tibor Pleiss,Tibor,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500007,1610612765,DET,Detroit,202694,Marcus Morris Sr.,Marcus,G,,35:29,5.0,10.0,0.5,1.0,1.0,1.0,3.0,3.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,2.0,3.0,14.0,13.0
21500007,1610612765,DET,Detroit,101141,Ersan Ilyasova,Ersan,G,,21:46,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,8.0,-6.0
21500007,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,36:07,5.0,11.0,0.455,0.0,0.0,0.0,8.0,11.0,0.727,2.0,8.0,10.0,0.0,1.0,2.0,0.0,2.0,18.0,14.0
21500007,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,Kentavious,G,,35:48,5.0,11.0,0.455,2.0,5.0,0.4,4.0,4.0,1.0,0.0,5.0,5.0,1.0,0.0,1.0,2.0,2.0,16.0,2.0
21500007,1610612765,DET,Detroit,202704,Reggie Jackson,Reggie,G,,31:15,7.0,14.0,0.5,1.0,3.0,0.333,4.0,7.0,0.571,0.0,2.0,2.0,4.0,0.0,0.0,4.0,1.0,19.0,-5.0
21500007,1610612765,DET,Detroit,201975,Jodie Meeks,Jodie,G,,6:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
21500007,1610612765,DET,Detroit,2581,Steve Blake,Steve,G,,16:45,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,0.0,0.0,1.0,0.0,2.0,10.0
21500007,1610612765,DET,Detroit,201229,Anthony Tolliver,Anthony,G,,19:10,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0
21500007,1610612765,DET,Detroit,203382,Aron Baynes,Aron,F,,11:53,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,4.0,-9.0
21500007,1610612765,DET,Detroit,1626169,Stanley Johnson,Stanley,G,,19:35,3.0,10.0,0.3,1.0,3.0,0.333,4.0,4.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0
21500007,1610612765,DET,Detroit,203493,Reggie Bullock Jr.,Reggie,F,,6:12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
21500007,1610612765,DET,Detroit,201202,Joel Anthony,Joel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500007,1610612765,DET,Detroit,203915,Spencer Dinwiddie,Spencer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500014,1610612742,DAL,Dallas,202083,Wesley Matthews,Wesley,G,,26:06,3.0,7.0,0.429,2.0,4.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,9.0,21.0
21500014,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,F,,20:43,5.0,10.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,9.0,3.0,1.0,1.0,0.0,2.0,11.0,21.0
21500014,1610612742,DAL,Dallas,2585,Zaza Pachulia,Zaza,C,,25:00,2.0,10.0,0.2,0.0,0.0,0.0,6.0,6.0,1.0,3.0,7.0,10.0,3.0,2.0,1.0,1.0,2.0,10.0,26.0
21500014,1610612742,DAL,Dallas,101109,Raymond Felton,Raymond,G,,33:09,7.0,14.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,1.0,3.0,4.0,6.0,0.0,0.0,0.0,2.0,18.0,25.0
21500014,1610612742,DAL,Dallas,101114,Deron Williams,Deron,G,,20:03,5.0,8.0,0.625,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,0.0,1.0,2.0,12.0,16.0
21500014,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,G,,17:19,4.0,7.0,0.571,0.0,0.0,0.0,4.0,8.0,0.5,0.0,6.0,6.0,1.0,0.0,0.0,1.0,4.0,12.0,1.0
21500014,1610612742,DAL,Dallas,202379,Jeremy Evans,Jeremy,F,,25:44,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,1.0,0.0,1.0,7.0,5.0
21500014,1610612742,DAL,Dallas,2734,Devin Harris,Devin,F,,23:11,3.0,8.0,0.375,0.0,3.0,0.0,4.0,7.0,0.571,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,10.0,3.0
21500014,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,G,,24:46,3.0,9.0,0.333,0.0,3.0,0.0,4.0,6.0,0.667,0.0,4.0,4.0,1.0,0.0,0.0,3.0,3.0,10.0,-12.0
21500014,1610612742,DAL,Dallas,101111,Charlie Villanueva,Charlie,G,,14:39,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0
21500014,1610612742,DAL,Dallas,203098,John Jenkins,John,,,3:39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.0
21500014,1610612742,DAL,Dallas,1626147,Justin Anderson,Justin,,,3:28,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-11.0
21500014,1610612742,DAL,Dallas,1626257,Salah Mejri,Salah,,,2:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0
21500014,1610612756,PHX,Phoenix,200782,P.J. Tucker,P.J.,F,,9:10,1.0,3.0,0.333,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-15.0
21500014,1610612756,PHX,Phoenix,202693,Markieff Morris,Markieff,F,,11:13,1.0,6.0,0.167,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,-11.0
21500014,1610612756,PHX,Phoenix,2199,Tyson Chandler,Tyson,C,,17:01,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,3.0,3.0,6.0,1.0,0.0,1.0,2.0,3.0,3.0,-23.0
21500014,1610612756,PHX,Phoenix,202688,Brandon Knight,Brandon,G,,34:25,6.0,13.0,0.462,1.0,4.0,0.25,2.0,2.0,1.0,1.0,5.0,6.0,3.0,0.0,1.0,6.0,4.0,15.0,-23.0
21500014,1610612756,PHX,Phoenix,202339,Eric Bledsoe,Eric,G,,31:23,4.0,12.0,0.333,0.0,2.0,0.0,5.0,7.0,0.714,1.0,3.0,4.0,4.0,0.0,0.0,2.0,4.0,13.0,-25.0
21500014,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,G,,20:07,4.0,13.0,0.308,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,9.0,-4.0
21500014,1610612756,PHX,Phoenix,203141,Mirza Teletovic,Mirza,C,,17:38,2.0,10.0,0.2,1.0,5.0,0.2,0.0,1.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,2.0,5.0,6.0
21500014,1610612756,PHX,Phoenix,203458,Alex Len,Alex,,,13:33,1.0,3.0,0.333,0.0,0.0,0.0,2.0,4.0,0.5,3.0,5.0,8.0,0.0,0.0,0.0,2.0,2.0,4.0,-10.0
