GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021600082,1610612743,DEN,Denver,201568,Danilo Gallinari,Danilo,G,,29:09,5.0,14.0,0.357,2.0,7.0,0.286,4.0,5.0,0.8,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,16.0,-11.0
0021600082,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,F,,22:42,3.0,9.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,1.0,1.0,3.0,6.0,-14.0
0021600082,1610612743,DEN,Denver,203994,Jusuf Nurkić,Jusuf,F,,23:44,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,1.0,2.0,1.0,4.0,3.0,10.0,-24.0
0021600082,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,27:29,4.0,10.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,4.0,0.0,9.0,-11.0
0021600082,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,Emmanuel,G,,24:08,0.0,7.0,0.0,0.0,2.0,0.0,6.0,7.0,0.857,0.0,2.0,2.0,3.0,1.0,0.0,4.0,2.0,6.0,-19.0
0021600082,1610612743,DEN,Denver,2749,Jameer Nelson,Jameer,G,,23:34,1.0,8.0,0.125,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,1.0,3.0,3.0,-11.0
0021600082,1610612743,DEN,Denver,201163,Wilson Chandler,Wilson,G,,31:29,9.0,18.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,3.0,6.0,9.0,0.0,0.0,0.0,2.0,1.0,21.0,-9.0
0021600082,1610612743,DEN,Denver,202702,Kenneth Faried,Kenneth,G,,15:39,1.0,8.0,0.125,0.0,0.0,0.0,2.0,2.0,1.0,5.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,4.0,-9.0
0021600082,1610612743,DEN,Denver,203914,Gary Harris,Gary,F,,15:38,1.0,5.0,0.2,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
0021600082,1610612743,DEN,Denver,1627823,Juancho Hernangomez,Juancho,G,,10:49,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0
0021600082,1610612743,DEN,Denver,201589,Darrell Arthur,Darrell,,,6:36,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0
0021600082,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,,5:11,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
0021600082,1610612743,DEN,Denver,2034,Mike Miller,Mike,,,3:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
0021600082,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,G,,34:28,4.0,11.0,0.364,0.0,3.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,2.0,3.0,2.0,9.0,9.0
0021600082,1610612765,DET,Detroit,202694,Marcus Morris Sr.,Marcus,G,,27:30,5.0,10.0,0.5,1.0,2.0,0.5,4.0,4.0,1.0,3.0,3.0,6.0,0.0,1.0,0.0,0.0,4.0,15.0,22.0
0021600082,1610612765,DET,Detroit,203083,Andre Drummond,Andre,F,,33:55,6.0,11.0,0.545,0.0,0.0,0.0,7.0,11.0,0.636,3.0,16.0,19.0,1.0,1.0,3.0,4.0,2.0,19.0,13.0
