gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,3,36:07,7,0,5,6,17,16,10,26,1,1,3,1
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,34:46,0,6,3,4,19,9,10,28,1,2,6,1
0022000049,1610612761,Toronto,Raptors,TOR,raptors,203382,Aron,Baynes,A. Baynes,aron-baynes,C,,46,22:16,0,0,0,2,13,10,6,14,0,2,4,0
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,23,36:36,2,0,2,2,19,12,10,28,2,1,2,2
0022000049,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,37:13,0,0,9,6,17,16,10,26,0,1,4,7
0022000049,1610612761,Toronto,Raptors,TOR,raptors,203458,Alex,Len,A. Len,alex-len,,,27,21:09,0,0,0,2,12,8,6,20,1,0,3,1
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,,5,21:43,4,2,2,4,14,14,2,18,1,1,3,2
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,24,17:39,0,0,3,0,12,10,4,14,1,2,1,1
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25,4:35,0,0,0,0,0,3,0,2,0,0,2,0
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,,21,7:56,0,0,0,0,2,7,2,4,0,0,0,0
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,,DNP - Coach's Decision,95,,0,0,0,0,0,0,0,0,0,0,0,0
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1628778,Paul,Watson,P. Watson,paul-watson,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,14,28:34,0,3,0,4,7,6,9,16,2,0,1,2
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,37:52,11,2,4,14,11,6,13,22,2,4,1,1
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,37:53,7,10,2,10,11,2,11,22,2,0,1,8
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,203552,Seth,Curry,S. Curry,seth-curry,G,,31,32:37,3,3,0,0,13,2,18,22,1,1,4,3
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,25,36:46,4,0,4,6,11,6,18,24,1,2,1,7
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,18,25:40,0,0,2,0,6,8,15,10,0,0,3,5
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,22,12:22,0,0,0,0,2,2,6,6,0,0,0,0
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,,,0,8:01,0,0,0,0,0,0,6,0,0,0,0,0
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,2730,Dwight,Howard,D. Howard,dwight-howard,,,39,10:07,0,0,0,0,2,6,13,4,1,0,2,1
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,203118,Mike,Scott,M. Scott,mike-scott,,,1,10:08,0,3,0,2,2,2,11,4,1,0,2,1
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1628390,Terrance,Ferguson,T. Ferguson,terrance-ferguson,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1629751,Dakota,Mathias,D. Mathias,dakota-mathias,,DNP - Coach's Decision,33,,0,0,0,0,0,0,0,0,0,0,0,0
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1629738,Vincent,Poirier,V. Poirier,vincent-poirier,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0
0022000046,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,30,44:08,4,0,2,2,27,11,16,44,0,2,4,8
0022000046,1610612752,New York,Knicks,NYK,knicks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,F,,25,40:59,0,0,3,2,22,11,14,44,1,2,3,0
0022000046,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23,31:34,2,2,0,8,19,7,10,34,2,2,4,1
0022000046,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,9,38:47,2,0,4,8,27,9,16,44,0,1,2,2
0022000046,1610612752,New York,Knicks,NYK,knicks,203901,Elfrid,Payton,E. Payton,elfrid-payton,G,,6,35:34,0,4,0,6,19,7,10,36,0,3,2,3
0022000046,1610612752,New York,Knicks,NYK,knicks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,20,16:21,3,0,3,0,5,2,2,4,0,0,3,0
0022000046,1610612752,New York,Knicks,NYK,knicks,203457,Nerlens,Noel,N. Noel,nerlens-noel,,,3,16:26,0,0,0,2,8,4,6,12,3,0,1,2
0022000046,1610612752,New York,Knicks,NYK,knicks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,,11,16:12,0,0,0,2,8,4,6,12,0,0,2,1
0022000046,1610612752,New York,Knicks,NYK,knicks,1629649,Ignas,Brazdeikis,I. Brazdeikis,ignas-brazdeikis,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0
0022000046,1610612752,New York,Knicks,NYK,knicks,202692,Alec,Burks,A. Burks,alec-burks,,DNP - Injury/Illness,18,,0,0,0,0,0,0,0,0,0,0,0,0
0022000046,1610612752,New York,Knicks,NYK,knicks,1629607,Jared,Harper,J. Harper,jared-harper,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0
0022000046,1610612752,New York,Knicks,NYK,knicks,1629033,Theo,Pinson,T. Pinson,theo-pinson,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,F,,16,28:52,6,0,6,4,7,6,10,20,0,2,2,2
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,F,,22,42:34,0,2,2,6,4,4,5,22,2,0,2,4
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,3,33:28,6,5,4,14,6,6,7,20,6,0,5,6
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,2,40:35,5,2,2,8,6,6,9,26,0,3,2,7
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,37:02,2,0,2,6,9,6,10,22,0,1,4,2
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203957,Danté,Exum,D. Exum,danté-exum,,,1,16:13,0,0,0,0,5,0,5,10,1,0,0,0
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201580,JaVale,McGee,J. McGee,javale-mcgee,,,6,16:17,5,2,0,6,5,0,5,12,1,0,1,0
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,32,2:32,0,0,0,0,5,0,5,4,0,0,1,0
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628422,Damyean,Dotson,D. Dotson,damyean-dotson,,,21,22:27,3,0,0,2,8,2,4,14,0,0,0,0
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629716,Marques,Bolden,M. Bolden,marques-bolden,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627748,Thon,Maker,T. Maker,thon-maker,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,25:15,2,6,2,2,12,4,4,24,0,0,3,2
