GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021600740,1610612741,CHI,Chicago,202710,Jimmy Butler III,Jimmy,F,,29:46,11.0,17.0,0.647,0.0,1.0,0.0,6.0,8.0,0.75,2.0,2.0,4.0,5.0,3.0,0.0,1.0,2.0,28.0,21.0
0021600740,1610612741,CHI,Chicago,201959,Taj Gibson,Taj,F,,21:31,3.0,5.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,8.0,0.0,0.0,1.0,1.0,1.0,8.0,22.0
0021600740,1610612741,CHI,Chicago,201577,Robin Lopez,Robin,C,,20:42,7.0,8.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,14.0,22.0
0021600740,1610612741,CHI,Chicago,2548,Dwyane Wade,Dwyane,G,,24:25,7.0,12.0,0.583,0.0,1.0,0.0,4.0,4.0,1.0,0.0,7.0,7.0,7.0,2.0,0.0,0.0,1.0,18.0,32.0
0021600740,1610612741,CHI,Chicago,1626170,Jerian Grant,Jerian,G,,26:11,5.0,7.0,0.714,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,12.0,24.0
0021600740,1610612741,CHI,Chicago,1627835,Paul Zipser,Paul,G,,23:35,2.0,5.0,0.4,1.0,3.0,0.333,2.0,3.0,0.667,0.0,5.0,5.0,2.0,0.0,0.0,1.0,2.0,7.0,-4.0
0021600740,1610612741,CHI,Chicago,202703,Nikola Mirotic,Nikola,G,,19:36,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0
0021600740,1610612741,CHI,Chicago,200765,Rajon Rondo,Rajon,G,,16:35,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,2.0,0.0,6.0
0021600740,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,F,,23:43,3.0,3.0,1.0,0.0,0.0,0.0,5.0,8.0,0.625,0.0,4.0,4.0,0.0,1.0,0.0,0.0,4.0,11.0,4.0
0021600740,1610612741,CHI,Chicago,203926,Doug McDermott,Doug,G,,13:46,4.0,7.0,0.571,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,11.0,4.0
0021600740,1610612741,CHI,Chicago,1626171,Bobby Portis,Bobby,,,6:53,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0
0021600740,1610612741,CHI,Chicago,203477,Isaiah Canaan,Isaiah,,,6:53,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0
0021600740,1610612741,CHI,Chicago,203487,Michael Carter-Williams,Michael,,,6:24,3.0,4.0,0.75,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0
0021600740,1610612760,OKC,Oklahoma City,203460,Andre Roberson,Andre,F,,30:07,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,2.0,1.0,2.0,5.0,-24.0
0021600740,1610612760,OKC,Oklahoma City,1627734,Domantas Sabonis,Domantas,F,,22:21,1.0,10.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,-22.0
0021600740,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,29:19,3.0,7.0,0.429,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,8.0,-30.0
0021600740,1610612760,OKC,Oklahoma City,203506,Victor Oladipo,Victor,G,,24:40,5.0,14.0,0.357,1.0,6.0,0.167,1.0,1.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,12.0,-14.0
0021600740,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,29:25,10.0,23.0,0.435,2.0,7.0,0.286,6.0,8.0,0.75,1.0,4.0,5.0,8.0,2.0,1.0,3.0,1.0,28.0,-23.0
0021600740,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,Anthony,F,,24:13,3.0,11.0,0.273,1.0,6.0,0.167,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,-11.0
0021600740,1610612760,OKC,Oklahoma City,203530,Joffrey Lauvergne,Joffrey,G,,13:59,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0
0021600740,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,G,,19:51,5.0,8.0,0.625,1.0,4.0,0.25,4.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,15.0,-2.0
0021600740,1610612760,OKC,Oklahoma City,1626166,Cameron Payne,Cameron,F,,19:25,3.0,10.0,0.3,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,7.0,-5.0
0021600740,1610612760,OKC,Oklahoma City,203902,Semaj Christon,Semaj,,,13:12,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,-6.0
0021600740,1610612760,OKC,Oklahoma City,202713,Kyle Singler,Kyle,,,3:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-5.0
0021600740,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,,3:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0021600740,1610612760,OKC,Oklahoma City,203962,Josh Huestis,Josh,,,6:53,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,-2.0
0021600741,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,G,,22:35,4.0,11.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,1.0,0.0,0.0,1.0,1.0,8.0,-21.0
0021600741,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,G,,30:49,6.0,13.0,0.462,2.0,6.0,0.333,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,3.0,14.0,-26.0
0021600741,1610612766,CHA,Charlotte,201150,Spencer Hawes,Spencer,C,,24:30,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,2.0,1.0,1.0,4.0,-24.0
0021600741,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,G,,24:07,4.0,7.0,0.571,3.0,4.0,0.75,2.0,2.0,1.0,2.0,3.0,5.0,7.0,0.0,0.0,2.0,0.0,13.0,-30.0
0021600741,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,25:14,1.0,5.0,0.2,0.0,3.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,3.0,1.0,7.0,-27.0
0021600741,1610612766,CHA,Charlotte,201158,Marco Belinelli,Marco,F,,30:04,6.0,11.0,0.545,1.0,5.0,0.2,3.0,3.0,1.0,1.0,1.0,2.0,7.0,1.0,0.0,1.0,2.0,16.0,12.0
0021600741,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,Frank,F,,23:39,9.0,14.0,0.643,2.0,6.0,0.333,4.0,4.0,1.0,0.0,7.0,7.0,2.0,2.0,0.0,0.0,3.0,24.0,2.0
0021600741,1610612766,CHA,Charlotte,201196,Ramon Sessions,Ramon,F,,7:42,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0
0021600741,1610612766,CHA,Charlotte,203087,Jeremy Lamb,Jeremy,G,,24:01,3.0,11.0,0.273,0.0,3.0,0.0,1.0,2.0,0.5,0.0,7.0,7.0,1.0,0.0,0.0,1.0,2.0,7.0,10.0
0021600741,1610612766,CHA,Charlotte,203148,Brian Roberts,Brian,G,,15:04,2.0,3.0,0.667,0.0,1.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,11.0
0021600741,1610612766,CHA,Charlotte,1626174,Christian Wood,Christian,,,6:44,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0
0021600741,1610612766,CHA,Charlotte,1626203,Treveon Graham,Treveon,,,5:31,1.0,3.0,0.333,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,9.0
0021600741,1610612766,CHA,Charlotte,201579,Roy Hibbert,Roy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600741,1610612744,GSW,Golden State,201142,Kevin Durant,Kevin,F,,32:39,7.0,17.0,0.412,1.0,7.0,0.143,3.0,3.0,1.0,2.0,6.0,8.0,8.0,1.0,0.0,1.0,0.0,18.0,27.0
0021600741,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,G,,30:42,3.0,10.0,0.3,2.0,7.0,0.286,0.0,0.0,0.0,0.0,10.0,10.0,5.0,1.0,4.0,1.0,1.0,8.0,24.0
0021600741,1610612744,GSW,Golden State,201580,JaVale McGee,JaVale,C,,17:08,4.0,7.0,0.571,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,4.0,1.0,1.0,9.0,25.0
0021600741,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,33:20,10.0,19.0,0.526,6.0,10.0,0.6,3.0,3.0,1.0,1.0,4.0,5.0,8.0,1.0,2.0,1.0,1.0,29.0,30.0
0021600741,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,30:16,14.0,20.0,0.7,11.0,15.0,0.733,0.0,0.0,0.0,1.0,4.0,5.0,8.0,3.0,0.0,1.0,2.0,39.0,25.0
0021600741,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,F,,24:35,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0
0021600741,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,9:10,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,-9.0
0021600741,1610612744,GSW,Golden State,1627775,Patrick McCaw,Patrick,,,18:15,1.0,5.0,0.2,1.0,4.0,0.25,2.0,4.0,0.5,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,-13.0
0021600741,1610612744,GSW,Golden State,203546,Ian Clark,Ian,G,,15:48,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,3.0,2.0,-13.0
0021600741,1610612744,GSW,Golden State,203949,James Michael McAdoo,James Michael,G,,18:03,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,-8.0
0021600741,1610612744,GSW,Golden State,2760,Anderson Varejao,Anderson,,,5:57,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,-8.0
0021600741,1610612744,GSW,Golden State,1627745,Damian Jones,Damian,,,4:07,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,-5.0
0021600737,1610612763,MEM,Memphis,202718,Chandler Parsons,Chandler,F,,21:43,2.0,7.0,0.286,0.0,2.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,2.0,6.0,11.0
0021600737,1610612763,MEM,Memphis,203210,JaMychal Green,JaMychal,F,,26:27,4.0,9.0,0.444,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,0.0,0.0,4.0,8.0,18.0
0021600737,1610612763,MEM,Memphis,201188,Marc Gasol,Marc,C,,24:13,9.0,15.0,0.6,3.0,4.0,0.75,3.0,3.0,1.0,0.0,5.0,5.0,3.0,0.0,1.0,0.0,3.0,24.0,8.0
0021600737,1610612763,MEM,Memphis,2754,Tony Allen,Tony,G,,30:08,2.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,4.0,10.0
0021600737,1610612763,MEM,Memphis,201144,Mike Conley,Mike,G,,26:41,7.0,14.0,0.5,2.0,7.0,0.286,2.0,2.0,1.0,1.0,3.0,4.0,5.0,1.0,0.0,1.0,1.0,18.0,5.0
0021600737,1610612763,MEM,Memphis,1626150,Andrew Harrison,Andrew,,,21:19,2.0,6.0,0.333,2.0,3.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,6.0,2.0,0.0,0.0,3.0,8.0,15.0
0021600737,1610612763,MEM,Memphis,2216,Zach Randolph,Zach,G,,21:26,7.0,12.0,0.583,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,4.0,2.0,14.0,13.0
