GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021600715,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,26:09,3.0,8.0,0.375,1.0,3.0,0.333,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,7.0,14.0
0021600715,1610612753,ORL,Orlando,201586,Serge Ibaka,Serge,F,,33:08,5.0,10.0,0.5,0.0,3.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,1.0,0.0,1.0,2.0,3.0,12.0,-1.0
0021600715,1610612753,ORL,Orlando,202696,Nikola Vučević,Nikola,C,,33:19,9.0,17.0,0.529,3.0,4.0,0.75,4.0,4.0,1.0,2.0,8.0,10.0,5.0,0.0,4.0,2.0,4.0,25.0,-3.0
0021600715,1610612753,ORL,Orlando,201228,C.J. Watson,C.J.,G,,33:47,5.0,8.0,0.625,0.0,1.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,15.0,8.0
0021600715,1610612753,ORL,Orlando,203901,Elfrid Payton,Elfrid,G,,35:32,4.0,13.0,0.308,0.0,3.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,10.0,2.0,1.0,2.0,5.0,11.0,-9.0
0021600715,1610612753,ORL,Orlando,201145,Jeff Green,Jeff,F,,27:13,6.0,8.0,0.75,2.0,3.0,0.667,2.0,4.0,0.5,1.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,16.0,-5.0
0021600715,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,G,,28:52,7.0,10.0,0.7,3.0,5.0,0.6,4.0,5.0,0.8,0.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,21.0,-1.0
0021600715,1610612753,ORL,Orlando,204014,Damjan Rudez,Damjan,F,,7:19,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-2.0
0021600715,1610612753,ORL,Orlando,202687,Bismack Biyombo,Bismack,C,,14:41,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,3.0,4.0,4.0
0021600715,1610612753,ORL,Orlando,1626148,Anthony Brown,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600715,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600715,1610612753,ORL,Orlando,1626209,Mario Hezonja,Mario,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600715,1610612753,ORL,Orlando,203912,C.J. Wilcox,C.J.,,NWT - Left Achilles tendinitis,,,,,,,,,,,,,,,,,,,,
0021600715,1610612761,TOR,Toronto,201960,DeMarre Carroll,DeMarre,F,,17:28,3.0,8.0,0.375,0.0,5.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,7.0,-11.0
0021600715,1610612761,TOR,Toronto,202335,Patrick Patterson,Patrick,F,,29:18,2.0,4.0,0.5,1.0,2.0,0.5,2.0,3.0,0.667,3.0,7.0,10.0,1.0,0.0,1.0,1.0,1.0,7.0,11.0
0021600715,1610612761,TOR,Toronto,202685,Jonas Valančiūnas,Jonas,C,,27:43,4.0,6.0,0.667,0.0,0.0,0.0,4.0,5.0,0.8,1.0,8.0,9.0,3.0,0.0,0.0,1.0,2.0,12.0,2.0
0021600715,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,36:15,6.0,18.0,0.333,0.0,1.0,0.0,10.0,11.0,0.909,1.0,6.0,7.0,6.0,0.0,0.0,1.0,3.0,22.0,4.0
0021600715,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,38:23,9.0,18.0,0.5,6.0,9.0,0.667,9.0,12.0,0.75,1.0,4.0,5.0,8.0,1.0,0.0,4.0,2.0,33.0,10.0
0021600715,1610612761,TOR,Toronto,202709,Cory Joseph,Cory,G,,18:04,1.0,6.0,0.167,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,-15.0
0021600715,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,,,10:32,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,-13.0
0021600715,1610612761,TOR,Toronto,203082,Terrence Ross,Terrence,G,,28:25,6.0,10.0,0.6,4.0,7.0,0.571,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,5.0,17.0,15.0
0021600715,1610612761,TOR,Toronto,203512,Lucas Nogueira,Lucas,C,,11:37,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,4.0,9.0
0021600715,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,G,,12:47,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,-13.0
0021600715,1610612761,TOR,Toronto,203096,Jared Sullinger,Jared,F,,6:47,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
0021600715,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,,2:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
0021600715,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600711,1610612752,NYK,New York,2546,Carmelo Anthony,Carmelo,G,,46:08,18.0,36.0,0.5,3.0,9.0,0.333,6.0,7.0,0.857,0.0,6.0,6.0,4.0,0.0,1.0,3.0,6.0,45.0,-3.0
0021600711,1610612752,NYK,New York,204001,Kristaps Porziņģis,Kristaps,G,,30:09,6.0,14.0,0.429,0.0,3.0,0.0,3.0,3.0,1.0,3.0,2.0,5.0,1.0,0.0,3.0,2.0,6.0,15.0,-1.0
0021600711,1610612752,NYK,New York,201149,Joakim Noah,Joakim,G,,40:44,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,1.0,7.0,7.0,14.0,5.0,3.0,2.0,1.0,6.0,6.0,2.0
0021600711,1610612752,NYK,New York,201584,Courtney Lee,Courtney,G,,52:17,6.0,16.0,0.375,3.0,8.0,0.375,2.0,2.0,1.0,2.0,7.0,9.0,2.0,2.0,1.0,1.0,5.0,17.0,5.0
0021600711,1610612752,NYK,New York,201943,Brandon Jennings,Brandon,G,,53:15,5.0,15.0,0.333,4.0,8.0,0.5,4.0,6.0,0.667,0.0,3.0,3.0,11.0,1.0,0.0,1.0,5.0,18.0,-5.0
0021600711,1610612752,NYK,New York,1627851,Mindaugas Kuzminskas,Mindaugas,G,,36:14,5.0,13.0,0.385,1.0,7.0,0.143,2.0,3.0,0.667,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,13.0,6.0
0021600711,1610612752,NYK,New York,203124,Kyle O'Quinn,Kyle,G,,25:47,1.0,9.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,1.0,1.0,3.0,1.0,6.0,2.0,-2.0
0021600711,1610612752,NYK,New York,1627758,Ron Baker,Ron,G,,16:11,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,1.0
0021600711,1610612752,NYK,New York,203200,Justin Holiday,Justin,G,,36:03,5.0,15.0,0.333,5.0,13.0,0.385,0.0,0.0,0.0,1.0,8.0,9.0,2.0,1.0,0.0,1.0,2.0,15.0,-10.0
0021600711,1610612752,NYK,New York,1626195,Willy Hernangomez,Willy,,,3:12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-8.0
0021600711,1610612752,NYK,New York,1626254,Maurice Ndour,Maurice,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600711,1610612752,NYK,New York,1627850,Marshall Plumlee,Marshall,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600711,1610612752,NYK,New York,2756,Sasha Vujacic,Sasha,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600711,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,Tim,G,,57:52,5.0,20.0,0.25,0.0,9.0,0.0,9.0,12.0,0.75,0.0,5.0,5.0,8.0,1.0,0.0,1.0,4.0,19.0,5.0
0021600711,1610612737,ATL,Atlanta,200794,Paul Millsap,Paul,G,,60:07,13.0,29.0,0.448,3.0,8.0,0.375,8.0,10.0,0.8,8.0,11.0,19.0,7.0,1.0,0.0,3.0,4.0,37.0,-1.0
0021600711,1610612737,ATL,Atlanta,2730,Dwight Howard,Dwight,G,,38:08,8.0,11.0,0.727,0.0,0.0,0.0,3.0,7.0,0.429,4.0,8.0,12.0,1.0,0.0,1.0,2.0,6.0,19.0,1.0
0021600711,1610612737,ATL,Atlanta,203145,Kent Bazemore,Kent,G,,49:40,9.0,15.0,0.6,4.0,5.0,0.8,2.0,2.0,1.0,2.0,8.0,10.0,0.0,0.0,0.0,1.0,2.0,24.0,4.0
