GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021600512,1610612761,TOR,Toronto,201960,DeMarre Carroll,DeMarre,F,,16:33,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,-6.0
0021600512,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,G,,30:55,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,1.0,9.0,10.0,0.0,0.0,4.0,2.0,5.0,3.0,-2.0
0021600512,1610612761,TOR,Toronto,202685,Jonas Valančiūnas,Jonas,C,,30:48,6.0,7.0,0.857,0.0,0.0,0.0,2.0,2.0,1.0,1.0,8.0,9.0,0.0,2.0,0.0,3.0,3.0,14.0,1.0
0021600512,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,35:18,10.0,25.0,0.4,0.0,0.0,0.0,11.0,13.0,0.846,0.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,31.0,-9.0
0021600512,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,39:02,12.0,16.0,0.75,6.0,7.0,0.857,11.0,11.0,1.0,1.0,8.0,9.0,7.0,0.0,0.0,4.0,3.0,41.0,12.0
0021600512,1610612761,TOR,Toronto,203082,Terrence Ross,Terrence,G,,23:46,4.0,9.0,0.444,3.0,6.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,11.0,12.0
0021600512,1610612761,TOR,Toronto,203512,Lucas Nogueira,Lucas,F,,19:50,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,4.0,12.0
0021600512,1610612761,TOR,Toronto,202709,Cory Joseph,Cory,G,,27:03,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,3.0,1.0,8.0,8.0
0021600512,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,7:58,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0
0021600512,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,F,,8:47,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,15.0
0021600512,1610612761,TOR,Toronto,203998,Bruno Caboclo,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600512,1610612761,TOR,Toronto,202335,Patrick Patterson,Patrick,,DND - Strained left knee.,,,,,,,,,,,,,,,,,,,,
0021600512,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600512,1610612747,LAL,Los Angeles,2736,Luol Deng,Luol,F,,30:05,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0
0021600512,1610612747,LAL,Los Angeles,203944,Julius Randle,Julius,F,,35:53,3.0,10.0,0.3,0.0,0.0,0.0,9.0,10.0,0.9,3.0,6.0,9.0,6.0,3.0,2.0,2.0,4.0,15.0,-7.0
0021600512,1610612747,LAL,Los Angeles,202389,Timofey Mozgov,Timofey,C,,21:07,2.0,6.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,3.0,6.0,-7.0
0021600512,1610612747,LAL,Los Angeles,201156,Nick Young,Nick,G,,30:20,8.0,14.0,0.571,7.0,9.0,0.778,3.0,3.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,26.0,1.0
0021600512,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,30:58,9.0,18.0,0.5,6.0,12.0,0.5,4.0,6.0,0.667,1.0,3.0,4.0,5.0,1.0,0.0,0.0,2.0,28.0,-3.0
0021600512,1610612747,LAL,Los Angeles,204028,Tarik Black,Tarik,G,,14:24,2.0,6.0,0.333,0.0,0.0,0.0,5.0,5.0,1.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,3.0,9.0,-7.0
0021600512,1610612747,LAL,Los Angeles,101150,Lou Williams,Lou,F,,17:02,3.0,11.0,0.273,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,-6.0
0021600512,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,Brandon,G,,25:30,2.0,7.0,0.286,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0
0021600512,1610612747,LAL,Los Angeles,203080,Thomas Robinson,Thomas,G,,17:25,6.0,9.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,9.0,2.0,1.0,0.0,1.0,2.0,12.0,-5.0
0021600512,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,Jordan,F,,17:16,1.0,5.0,0.2,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,-12.0
0021600512,1610612747,LAL,Los Angeles,101181,Jose Calderon,Jose,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600512,1610612747,LAL,Los Angeles,1626273,Marcelo Huertas,Marcelo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600512,1610612747,LAL,Los Angeles,1627826,Ivica Zubac,Ivica,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
