GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021600664,1610612743,DEN,Denver,201568,Danilo Gallinari,Danilo,F,,35:10,4.0,10.0,0.4,2.0,4.0,0.5,4.0,4.0,1.0,1.0,5.0,6.0,4.0,0.0,0.0,1.0,0.0,14.0,-13.0
0021600664,1610612743,DEN,Denver,202702,Kenneth Faried,Kenneth,F,,13:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
0021600664,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,27:11,8.0,15.0,0.533,0.0,3.0,0.0,2.0,2.0,1.0,5.0,4.0,9.0,4.0,2.0,2.0,4.0,5.0,18.0,-7.0
0021600664,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,35:10,9.0,13.0,0.692,2.0,4.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,3.0,1.0,0.0,2.0,1.0,22.0,7.0
0021600664,1610612743,DEN,Denver,2749,Jameer Nelson,Jameer,G,,27:43,4.0,9.0,0.444,0.0,3.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,4.0,3.0,9.0,-16.0
0021600664,1610612743,DEN,Denver,201163,Wilson Chandler,Wilson,G,,34:22,6.0,11.0,0.545,1.0,2.0,0.5,4.0,5.0,0.8,2.0,4.0,6.0,0.0,1.0,1.0,3.0,2.0,17.0,-5.0
0021600664,1610612743,DEN,Denver,203115,Will Barton,Will,F,,25:40,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,6.0,1.0,1.0,2.0,1.0,1.0,0.0
0021600664,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,20:17,7.0,13.0,0.538,0.0,2.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,3.0,1.0,0.0,0.0,2.0,17.0,13.0
0021600664,1610612743,DEN,Denver,201589,Darrell Arthur,Darrell,F,,20:49,4.0,9.0,0.444,2.0,6.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,3.0,1.0,4.0,10.0,4.0
0021600664,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
