GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021601040,1610612754,IND,Indiana,202331,Paul George,Paul,F,,31:27,7.0,14.0,0.5,1.0,4.0,0.25,3.0,5.0,0.6,1.0,3.0,4.0,2.0,1.0,0.0,3.0,5.0,18.0,-17.0
0021601040,1610612754,IND,Indiana,201152,Thaddeus Young,Thaddeus,F,,26:08,7.0,9.0,0.778,1.0,1.0,1.0,1.0,3.0,0.333,2.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,16.0,-8.0
0021601040,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,28:44,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,3.0,0.0,0.0,2.0,3.0,3.0,-14.0
0021601040,1610612754,IND,Indiana,101139,CJ Miles,CJ,G,,22:52,3.0,9.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,8.0,-6.0
0021601040,1610612754,IND,Indiana,201952,Jeff Teague,Jeff,G,,27:28,4.0,11.0,0.364,1.0,2.0,0.5,7.0,7.0,1.0,0.0,2.0,2.0,7.0,1.0,0.0,1.0,2.0,16.0,-18.0
0021601040,1610612754,IND,Indiana,101145,Monta Ellis,Monta,G,,25:08,4.0,11.0,0.364,0.0,3.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,10.0,-19.0
0021601040,1610612754,IND,Indiana,1626176,Rakeem Christmas,Rakeem,C,,16:29,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,6.0,-7.0
0021601040,1610612754,IND,Indiana,201155,Rodney Stuckey,Rodney,G,,10:12,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,-6.0
0021601040,1610612754,IND,Indiana,202730,Lavoy Allen,Lavoy,F,,16:16,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,-16.0
0021601040,1610612754,IND,Indiana,203922,Glenn Robinson III,Glenn,F,,16:33,0.0,4.0,0.0,0.0,3.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,0.0,1.0,0.0,2.0,1.0,3.0,-8.0
0021601040,1610612754,IND,Indiana,2744,Al Jefferson,Al,,,2:47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0
0021601040,1610612754,IND,Indiana,201166,Aaron Brooks,Aaron,G,,10:20,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,5.0,-1.0
0021601040,1610612754,IND,Indiana,202338,Kevin Seraphin,Kevin,,,5:36,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,-1.0
0021601040,1610612761,TOR,Toronto,201960,DeMarre Carroll,DeMarre,F,,18:12,4.0,7.0,0.571,4.0,5.0,0.8,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,1.0,2.0,12.0,5.0
0021601040,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,F,,24:09,7.0,11.0,0.636,2.0,3.0,0.667,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2.0,1.0,3.0,16.0,6.0
0021601040,1610612761,TOR,Toronto,202685,Jonas Valančiūnas,Jonas,C,,23:43,4.0,8.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,6.0,7.0,13.0,0.0,0.0,1.0,0.0,3.0,11.0,9.0
0021601040,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,29:12,9.0,19.0,0.474,1.0,2.0,0.5,3.0,4.0,0.75,0.0,3.0,3.0,4.0,0.0,0.0,4.0,1.0,22.0,11.0
0021601040,1610612761,TOR,Toronto,202709,Cory Joseph,Cory,G,,30:55,5.0,9.0,0.556,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,9.0,1.0,1.0,4.0,3.0,11.0,9.0
0021601040,1610612761,TOR,Toronto,200782,P.J. Tucker,P.J.,F,,25:55,4.0,9.0,0.444,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,9.0,20.0
0021601040,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,23:23,4.0,6.0,0.667,0.0,0.0,0.0,4.0,4.0,1.0,3.0,4.0,7.0,0.0,1.0,2.0,1.0,4.0,12.0,14.0
0021601040,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,G,,24:05,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,2.0,0.0,2.0,1.0,4.0,21.0
0021601040,1610612761,TOR,Toronto,202335,Patrick Patterson,Patrick,F,,19:04,2.0,3.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,17.0
0021601040,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,G,,13:54,4.0,11.0,0.364,1.0,6.0,0.167,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,11.0,9.0
0021601040,1610612761,TOR,Toronto,203512,Lucas Nogueira,Lucas,,,4:47,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
0021601040,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,,2:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0021601036,1610612742,DAL,Dallas,202083,Wesley Matthews,Wesley,F,,36:13,5.0,9.0,0.556,2.0,3.0,0.667,3.0,5.0,0.6,0.0,5.0,5.0,3.0,1.0,0.0,2.0,4.0,15.0,-3.0
0021601036,1610612742,DAL,Dallas,203084,Harrison Barnes,Harrison,F,,35:37,8.0,15.0,0.533,1.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,2.0,3.0,19.0,-1.0
0021601036,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,G,,27:20,9.0,17.0,0.529,3.0,6.0,0.5,2.0,3.0,0.667,0.0,9.0,9.0,0.0,0.0,0.0,0.0,4.0,23.0,14.0
0021601036,1610612742,DAL,Dallas,203552,Seth Curry,Seth,G,,30:39,3.0,9.0,0.333,0.0,5.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,-4.0
0021601036,1610612742,DAL,Dallas,1627812,Yogi Ferrell,Yogi,G,,21:54,2.0,5.0,0.4,0.0,1.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,5.0,3.0,1.0,1.0,3.0,8.0,1.0
0021601036,1610612742,DAL,Dallas,203457,Nerlens Noel,Nerlens,G,,21:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,0.0,-10.0
0021601036,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,G,,26:32,8.0,12.0,0.667,1.0,4.0,0.25,3.0,5.0,0.6,0.0,1.0,1.0,7.0,2.0,0.0,2.0,2.0,20.0,6.0
0021601036,1610612742,DAL,Dallas,2734,Devin Harris,Devin,F,,16:59,4.0,6.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,11.0,13.0
0021601036,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,12:10,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,9.0
0021601036,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,G,,11:36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0
0021601036,1610612742,DAL,Dallas,1627852,Nicolas Brussino,Nicolas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601036,1610612742,DAL,Dallas,202412,Manny Harris,Manny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601036,1610612742,DAL,Dallas,1626257,Salah Mejri,Salah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021601036,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,F,,25:23,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,2.0,5.0,5.0
0021601036,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,Rondae,G,,30:03,2.0,6.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,8.0,9.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0
0021601036,1610612751,BKN,Brooklyn,201572,Brook Lopez,Brook,C,,33:00,8.0,18.0,0.444,3.0,6.0,0.5,8.0,10.0,0.8,4.0,3.0,7.0,0.0,0.0,0.0,4.0,4.0,27.0,12.0
0021601036,1610612751,BKN,Brooklyn,200751,Randy Foye,Randy,G,,27:51,3.0,7.0,0.429,1.0,3.0,0.333,4.0,4.0,1.0,0.0,6.0,6.0,2.0,1.0,0.0,4.0,3.0,11.0,-6.0
0021601036,1610612751,BKN,Brooklyn,202391,Jeremy Lin,Jeremy,G,,7:24,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,-6.0
